Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
7/1/1989,7623.421,6728.6,53.404,738331.883,152604.689,61.0978,69.4314,67.5095,77.7789,57.8646,86.4182,40.5304,52.4642,33.2019,99.1082,60.982,72.2541,65.3519,82.223,4654.0,0.716551193,123967.0,117472.0,5.2,11.8,3173.0,1961.0,1435.0,814.0,621.0,341600.0,108069.0,24027.0,643.5,5317.0,17980.0,10989.0,6991.0,84042.0,22528.0,5246.4,13163.2,6567.0,17905.0,40.4,3.8,40.9,1427.0,194.0,288.0,524.0,421.0,1283.0,165.0,234.0,483.0,401.0,,115620.3724,41806.90591,453371.3698,788155.8147,1.601324503,777.8,3052.4,2451.7,285700.0,60.3,59600.0,631.0421,720.3956,576.73126,0.124464523,331.9,379.45,3.140494125,13.55120548,9.24,8.68,7.88,7.61,7.89,7.83,8.02,8.93,9.87,-0.56,-1.36,-1.63,-1.35,-1.41,-1.22,-0.31,0.63,112.5579287,1.6281,140.424,1.6268,1.1891,113.8,112.4,112.2,103.5,19.644,145.7,124.5,118.3,115.4,149.6,117.3,112.0,132.3,124.2,122.1,123.0,60.782,130.702,60.207,52.392,11.06,13.01,10.36,92.0,90638.0,174825.22,555.5566,18.0565
8/1/1989,7640.113,6739.6,53.917,757074.312,154992.1514,61.6949,70.2921,68.5433,79.1395,60.056,87.2528,41.1046,52.8139,33.3614,99.2258,61.5541,72.7597,64.5433,82.7805,4618.0,0.70926125,124166.0,117655.0,5.2,11.4,3090.0,2038.0,1302.0,742.0,560.0,334500.0,108120.0,24048.0,667.6,5330.0,17964.0,10983.0,6981.0,84072.0,22579.0,5254.0,13190.1,6571.0,17989.0,40.4,3.7,40.9,1332.0,144.0,239.0,568.0,381.0,1334.0,179.0,261.0,514.0,380.0,,114315.8564,35060.32273,450500.4457,789938.5539,1.580662252,779.4,3074.4,2469.4,283900.0,59.6,58900.0,635.2667,730.4125,577.0139,0.124241307,346.6,396.85,3.042902481,14.05264792,8.99,8.57,7.9,7.74,8.18,8.09,8.11,8.96,9.88,-0.42,-1.09,-1.25,-0.81,-0.9,-0.88,-0.03,0.89,113.3160316,1.6605,141.4852,1.5947,1.1758,113.4,111.7,111.8,101.2,18.522,145.1,124.5,117.1,114.5,150.6,117.0,111.9,132.8,124.3,122.1,123.0,60.789,130.652,59.849,52.543,11.08,13.0,10.39,89.6,91269.0,175299.58,555.4282,19.3234
9/1/1989,7661.17,6755.9,53.816,751769.922,154840.7311,61.4839,70.1134,68.2622,78.8531,60.013,86.8368,40.9329,52.578,33.2936,98.7532,61.4015,74.035,65.0176,82.3573,4589.0,0.696358118,123944.0,117354.0,5.3,11.5,3214.0,1981.0,1360.0,761.0,599.0,336000.0,108369.0,24000.0,669.0,5323.0,17922.0,10945.0,6977.0,84369.0,22555.0,5240.6,13176.5,6577.0,18027.0,40.3,3.7,40.8,1279.0,165.0,247.0,494.0,373.0,1314.0,171.0,248.0,504.0,391.0,,117230.5608,34808.59325,451544.8516,788983.863,1.580662252,781.0,3092.5,2478.0,284000.0,60.1,59400.0,637.1909,739.1045,578.64511,0.123973243,347.3,397.22,3.072271811,13.99953536,9.02,8.7,7.75,7.74,8.22,8.17,8.19,9.01,9.91,-0.32,-1.27,-1.28,-0.8,-0.85,-0.83,-0.01,0.89,114.9213495,1.6866,145.07,1.5715,1.1828,114.0,112.5,112.1,102.5,19.594,148.1,124.8,118.7,113.9,151.8,117.2,111.9,133.1,124.5,122.4,123.2,60.924,130.755,59.885,52.714,11.1,13.03,10.41,95.8,91544.0,176195.31,554.7428,16.7465
10/1/1989,7697.677,6789.0,53.78,744512.086,153129.4743,61.4105,69.8532,67.8844,79.0297,58.9398,87.7101,40.3707,52.673,33.1668,99.2168,61.2571,73.6145,64.2301,81.9434,4706.0,0.709803922,124211.0,117581.0,5.3,11.9,3218.0,1992.0,1392.0,746.0,646.0,363250.0,108476.0,23997.0,669.1,5347.0,17895.0,10917.0,6978.0,84479.0,22535.0,5239.2,13143.3,6576.0,18033.0,40.4,3.7,40.8,1410.0,169.0,280.0,554.0,407.0,1365.0,167.0,277.0,500.0,421.0,,113126.0851,34486.93891,451294.0034,791994.062,1.601324503,786.6,3114.1,2483.3,284200.0,60.4,59800.0,639.3409,745.2564,580.61979,0.123323589,347.4,396.34,3.107858377,13.93791622,8.84,8.53,7.64,7.62,7.99,7.97,8.01,8.92,9.81,-0.31,-1.2,-1.22,-0.85,-0.87,-0.83,0.08,0.97,112.5488163,1.6302,142.2067,1.5874,1.1749,114.6,113.1,112.2,102.7,20.091,150.5,125.4,119.6,114.5,152.8,117.8,112.3,133.7,125.2,122.9,123.8,61.162,131.014,60.217,52.906,11.13,13.09,10.43,93.9,88088.0,177115.28,562.7776,21.9509
11/1/1989,7704.96,6790.7,53.806,751170.815,154468.4031,61.6172,70.1163,68.1393,79.3507,59.3448,87.9725,40.6518,52.8253,33.1413,99.1421,61.3927,73.9967,64.5481,81.9033,4529.0,0.673457249,124637.0,117912.0,5.4,11.7,3247.0,2035.0,1418.0,763.0,655.0,336750.0,108752.0,24009.0,671.9,5364.0,17886.0,10902.0,6984.0,84743.0,22551.0,5241.0,13141.8,6584.0,18057.0,40.3,3.6,40.7,1351.0,178.0,311.0,507.0,355.0,1344.0,169.0,269.0,489.0,417.0,,120565.6825,38062.42988,456710.6074,795842.0509,1.590993378,787.9,3133.3,2488.7,287800.0,60.9,60600.0,639.6654,752.7539,582.67195,0.123374259,340.2,388.68,3.210846561,13.64769672,8.55,8.35,7.69,7.49,7.77,7.81,7.87,8.89,9.81,-0.2,-0.86,-1.06,-0.78,-0.74,-0.68,0.34,1.26,112.1685815,1.6189,143.5343,1.5726,1.1697,114.8,113.2,112.0,103.5,19.82,144.4,125.9,120.0,114.4,154.1,118.1,112.7,134.3,125.5,123.3,124.2,61.296,131.333,60.217,53.068,11.17,13.16,10.44,90.9,87104.0,177110.02,566.7079,20.9323
12/1/1989,7710.845,6800.3,54.252,753653.558,154867.6963,61.9635,70.9207,69.2094,80.6194,59.965,89.5599,41.2174,52.7551,32.9921,98.1048,61.4102,82.9766,62.8571,81.7071,4674.0,0.701064947,124497.0,117830.0,5.4,11.6,3275.0,1987.0,1375.0,740.0,635.0,355200.0,108836.0,23949.0,672.1,5309.0,17881.0,10893.0,6988.0,84887.0,22503.0,5239.1,13070.7,6585.0,18075.0,40.0,3.5,40.5,1251.0,126.0,258.0,437.0,430.0,1422.0,169.0,233.0,526.0,494.0,,123247.1353,44220.47885,464591.8185,794400.2728,1.580662252,792.9,3152.5,2496.0,294300.0,62.7,62500.0,637.5709,759.9326,583.38234,0.123073847,348.6,398.44,3.169822146,14.02548849,8.45,8.29,7.63,7.42,7.72,7.75,7.84,8.86,9.82,-0.16,-0.82,-1.03,-0.73,-0.7,-0.61,0.41,1.37,110.1908393,1.5686,143.685,1.5965,1.1613,115.5,114.1,112.2,105.1,21.088,135.1,126.3,119.8,114.7,154.9,118.4,113.1,134.9,126.0,123.7,124.6,61.473,131.048,60.344,53.299,11.21,13.25,10.49,90.5,84126.0,177985.05,570.4799,18.235
1/1/1990,7729.779,6798.6,54.523,747766.562,159719.3684,61.644,70.3549,68.1518,78.9313,56.6914,88.7908,40.8485,52.6621,32.9474,99.6961,61.3843,74.992,65.4351,81.4572,4615.0,0.683501185,125833.0,119081.0,5.4,11.8,3189.0,2091.0,1412.0,766.0,646.0,361000.0,109188.0,23981.0,675.5,5422.0,17797.0,10784.0,7013.0,85207.0,22690.0,5249.7,13250.6,6585.0,18151.0,40.4,3.9,40.5,1551.0,156.0,333.0,575.0,487.0,1748.0,193.0,462.0,656.0,437.0,,113793.8619,39286.11485,467717.406,796085.5945,1.580662252,795.4,3166.8,2483.8,293100.0,62.9,62500.0,635.7468,765.8089,584.06742,0.12199332,339.97,390.58,3.276759714,13.62934698,8.23,8.1,7.64,7.55,7.92,8.12,8.21,8.99,9.94,-0.13,-0.59,-0.68,-0.31,-0.11,-0.02,0.76,1.71,109.3567604,1.5175,144.9819,1.6512,1.172,117.7,116.9,113.7,106.7,22.641,133.8,127.5,119.9,117.0,156.0,120.2,113.3,135.4,127.0,125.1,125.8,61.939,131.454,61.469,53.505,11.26,13.32,10.51,93.0,83349.0,177461.19,579.3692,23.499
2/1/1990,7752.924,6822.0,54.247,758876.712,158483.1151,62.2108,71.0002,69.0054,79.907,60.1784,88.3696,41.5649,53.1476,33.2805,100.55,62.2216,68.1358,66.4457,82.355,4416.0,0.663960307,125710.0,119059.0,5.3,11.6,3223.0,2066.0,1350.0,726.0,624.0,358250.0,109432.0,24070.0,676.8,5416.0,17893.0,10897.0,6996.0,85362.0,22672.0,5239.7,13226.9,6599.0,18177.0,40.1,3.9,40.6,1437.0,216.0,272.0,559.0,390.0,1329.0,183.0,281.0,455.0,410.0,,116791.333,36406.37621,467254.8152,796738.2914,1.56,798.1,3179.2,2483.8,287700.0,60.6,59100.0,636.527,774.7706,582.26862,0.120722471,330.45,381.11,3.398396126,13.31579726,8.24,8.14,7.74,7.7,8.11,8.42,8.47,9.22,10.14,-0.1,-0.5,-0.54,-0.13,0.18,0.23,0.98,1.9,109.4065827,1.4879,145.6932,1.6961,1.1965,117.6,116.7,112.8,106.8,22.108,128.1,128.0,122.0,117.2,157.1,120.7,113.4,136.0,127.4,125.7,126.3,62.212,132.077,61.883,53.683,11.35,13.35,10.64,89.5,81648.0,176974.8,588.8445,23.3268
3/1/1990,7759.639,6827.0,54.43,763298.941,159089.8334,62.5068,71.525,69.603,80.4198,61.2767,88.5519,42.2665,53.2332,33.6874,99.8463,62.5248,71.9387,63.2057,82.5485,4398.0,0.666565626,125801.0,119203.0,5.2,11.7,3206.0,2101.0,1331.0,694.0,637.0,345200.0,109636.0,24023.0,677.1,5392.0,17868.0,10875.0,6993.0,85613.0,22673.0,5234.6,13224.6,6601.0,18294.0,40.2,4.0,40.6,1289.0,140.0,266.0,510.0,373.0,1246.0,150.0,250.0,459.0,387.0,,124015.5489,41580.81554,473246.5577,798482.0636,1.549668874,801.5,3190.1,2480.6,292400.0,60.6,58500.0,638.3587,781.6868,581.15872,0.119935348,338.46,391.71,3.344560657,13.73843267,8.28,8.28,7.9,7.85,8.35,8.6,8.59,9.37,10.21,0.0,-0.38,-0.43,0.07,0.32,0.31,1.09,1.93,111.6121344,1.5133,153.3082,1.6245,1.18,117.5,116.3,112.9,105.1,20.418,132.9,128.6,123.8,117.3,158.3,120.9,113.3,136.8,128.1,126.1,126.8,62.446,131.957,61.996,53.987,11.4,13.37,10.7,91.3,81006.0,176753.21,591.3623,18.8313
4/1/1990,7808.177,6869.5,54.534,754502.717,157927.2159,62.3597,71.1844,69.2396,80.0698,59.8855,88.7698,42.0235,53.262,33.6376,100.0755,62.2699,73.5185,63.3256,82.0143,4327.0,0.636604384,125649.0,118852.0,5.4,11.8,3269.0,2171.0,1376.0,727.0,649.0,361750.0,109670.0,23966.0,679.1,5355.0,17845.0,10854.0,6991.0,85704.0,22675.0,5236.0,13225.7,6611.0,18377.0,40.0,3.6,40.4,1248.0,128.0,288.0,475.0,357.0,1136.0,119.0,241.0,428.0,348.0,,117301.1006,37408.63247,475244.7591,801560.4548,1.580662252,806.1,3201.6,2483.8,297400.0,62.5,60900.0,640.8514,788.7273,578.97738,0.118494787,338.18,393.17,3.381838074,13.92221591,8.26,8.3,7.77,7.84,8.4,8.77,8.79,9.46,10.3,0.04,-0.49,-0.42,0.14,0.51,0.53,1.2,2.04,111.6065723,1.4866,158.4586,1.6372,1.1641,117.4,116.1,113.1,102.7,18.582,139.6,128.9,124.1,117.7,159.6,121.0,113.2,137.4,128.5,126.4,127.1,62.577,131.912,61.998,54.177,11.38,13.36,10.68,93.9,80804.0,177042.53,595.6357,20.4575
5/1/1990,7798.731,6859.2,54.495,760633.418,157608.8185,62.5474,71.4111,69.4699,80.0147,60.3847,88.4226,42.6226,53.4112,33.88,99.801,62.4634,74.1092,61.6256,82.0801,4227.0,0.626965292,125893.0,119151.0,5.4,11.7,3117.0,2269.0,1415.0,771.0,644.0,355250.0,109833.0,23888.0,683.1,5321.0,17797.0,10825.0,6972.0,85945.0,22668.0,5230.3,13213.5,6616.0,18599.0,40.1,4.0,40.6,1212.0,129.0,259.0,489.0,335.0,1067.0,126.0,219.0,410.0,312.0,,121194.8975,36483.29355,477579.6501,806986.6063,1.570331126,804.2,3200.6,2479.2,297300.0,60.2,58900.0,639.7617,797.8066,576.47484,0.117859593,350.25,408.1,3.298586724,14.62106,8.18,8.25,7.74,7.76,8.32,8.74,8.76,9.47,10.41,0.07,-0.44,-0.42,0.14,0.56,0.58,1.29,2.23,110.0794789,1.4198,154.0441,1.6774,1.1747,117.5,116.3,113.1,103.1,18.237,138.4,129.1,124.0,117.5,160.8,121.0,113.2,137.9,128.7,126.6,127.3,62.718,131.975,62.012,54.368,11.42,13.39,10.74,90.6,80462.0,177736.85,599.7591,18.1518
6/1/1990,7810.631,6866.5,54.668,762599.558,159003.752,62.7541,71.7592,69.9153,80.8674,61.2284,89.2613,42.6614,53.4875,34.0386,99.3777,62.6543,75.2557,63.609,82.1517,4173.0,0.63323217,125573.0,118983.0,5.2,11.6,3151.0,2118.0,1436.0,796.0,640.0,362400.0,109857.0,23849.0,684.3,5303.0,17776.0,10807.0,6969.0,86008.0,22660.0,5235.9,13200.9,6626.0,18556.0,40.2,4.0,40.7,1177.0,109.0,234.0,538.0,296.0,1108.0,122.0,227.0,421.0,338.0,,118804.0686,36501.94018,477290.6501,805778.63,1.56,808.8,3213.7,2474.0,301700.0,61.2,60300.0,641.5334,805.5866,577.22792,0.117315595,360.39,421.49,3.238158661,15.21914831,8.29,8.14,7.73,7.63,8.1,8.43,8.48,9.26,10.22,-0.15,-0.56,-0.66,-0.19,0.14,0.19,0.97,1.93,110.0650411,1.425,153.6957,1.7103,1.173,117.6,116.3,112.9,100.6,16.871,136.6,129.9,124.2,118.0,162.0,121.6,113.0,138.8,129.4,127.2,128.0,62.995,131.64,62.398,54.648,11.47,13.41,10.78,88.3,79834.0,180120.0,607.8289,17.5828
7/1/1990,7835.999,6891.9,54.779,758513.694,159547.2056,62.6497,71.5316,69.6363,80.1746,59.3939,89.1877,42.8623,53.4953,33.9537,99.9642,62.5136,74.8095,64.0532,81.8009,4179.0,0.603727247,125732.0,118810.0,5.5,11.9,3221.0,2240.0,1534.0,846.0,688.0,367000.0,109823.0,23746.0,683.2,5274.0,17704.0,10761.0,6943.0,86077.0,22646.0,5234.7,13192.5,6631.0,18560.0,40.1,4.0,40.6,1171.0,121.0,234.0,487.0,329.0,1078.0,115.0,225.0,416.0,322.0,,121332.215,41396.68009,480135.8217,810883.304,1.580662252,810.1,3224.5,2470.9,303900.0,60.9,60200.0,639.9227,814.1934,577.30124,0.116661865,360.03,425.76,3.257145238,15.42458304,8.15,7.99,7.62,7.52,7.94,8.33,8.47,9.24,10.2,-0.16,-0.53,-0.63,-0.21,0.18,0.32,1.09,2.05,107.0622151,1.3924,149.0395,1.8098,1.157,117.9,116.6,112.8,101.0,18.638,138.4,130.5,124.2,118.5,163.4,122.0,113.2,139.6,130.0,127.7,128.6,63.151,131.837,62.624,54.767,11.49,13.42,10.81,88.2,80303.0,183959.41,610.756,18.9328
8/1/1990,7785.836,6845.6,54.796,766143.434,160334.3837,62.8761,71.6514,69.8049,80.4417,59.3306,89.6268,43.0957,53.8132,34.1756,99.9575,62.741,74.1678,65.881,81.9438,4014.0,0.558430718,125990.0,118802.0,5.7,12.2,3320.0,2254.0,1607.0,877.0,730.0,384250.0,109609.0,23647.0,679.7,5234.0,17649.0,10708.0,6941.0,85962.0,22604.0,5238.8,13152.5,6633.0,18457.0,40.1,3.9,40.5,1115.0,122.0,243.0,430.0,320.0,1069.0,115.0,222.0,410.0,322.0,,117979.2232,35962.35337,478971.2376,815374.248,1.56,815.7,3242.0,2463.5,305100.0,60.7,59800.0,640.3733,819.1537,576.34366,0.116444825,330.75,390.78,3.562600151,14.26926562,8.13,7.88,7.45,7.38,7.78,8.44,8.75,9.41,10.41,-0.25,-0.68,-0.75,-0.35,0.31,0.62,1.28,2.28,104.351577,1.3076,147.4609,1.9013,1.1448,119.2,118.2,114.0,110.5,27.174,144.2,131.6,124.5,120.7,164.8,123.2,113.4,140.6,131.2,128.8,129.6,63.571,131.856,63.394,55.075,11.48,13.39,10.8,76.4,79514.0,184805.03,612.7024,27.7752
9/1/1990,7782.07,6834.3,54.77,752056.783,160864.3547,62.896,71.8404,70.0962,80.9982,59.534,90.362,43.1019,53.6802,34.0407,99.6611,62.6393,77.8019,65.4998,81.6691,3859.0,0.523751357,125892.0,118524.0,5.9,12.4,3280.0,2374.0,1695.0,914.0,781.0,394000.0,109521.0,23571.0,681.1,5197.0,17609.0,10669.0,6940.0,85950.0,22593.0,5226.6,13146.4,6628.0,18437.0,40.1,3.9,40.5,1110.0,106.0,243.0,436.0,325.0,976.0,113.0,217.0,373.0,273.0,,118980.8884,39316.41563,481786.8415,818715.6663,1.570331126,820.2,3254.6,2456.3,308000.0,61.4,60800.0,639.4804,823.1739,575.71119,0.11566272,315.41,372.81,3.753844203,13.69054095,8.2,7.96,7.36,7.32,7.76,8.51,8.89,9.56,10.64,-0.24,-0.84,-0.88,-0.44,0.31,0.69,1.36,2.44,102.9830628,1.3069,138.4405,1.8794,1.1583,120.7,120.0,115.8,115.8,33.687,150.2,132.5,125.4,123.2,165.9,124.5,113.4,141.1,132.3,129.9,130.5,63.961,132.008,64.307,55.277,11.54,13.47,10.86,72.8,80375.0,186141.65,615.4675,28.8189
10/1/1990,7717.737,6765.2,54.465,748831.502,161452.4048,62.506,71.2759,69.4419,79.8927,57.5965,89.736,43.001,53.4551,33.658,99.6183,62.2258,75.4635,63.7836,81.0007,3667.0,0.491620861,125995.0,118536.0,5.9,12.2,3347.0,2416.0,1689.0,911.0,778.0,425250.0,109373.0,23474.0,679.5,5134.0,17577.0,10645.0,6932.0,85899.0,22579.0,5216.7,13137.4,6623.0,18443.0,39.8,3.8,40.4,1014.0,141.0,231.0,387.0,255.0,925.0,113.0,194.0,361.0,257.0,,121090.4986,42566.75601,485145.155,820693.2404,1.570331126,819.9,3259.3,2443.3,308800.0,61.0,60600.0,637.525,829.1642,576.48447,0.116119017,307.12,361.0,3.883400625,13.41627263,8.11,7.98,7.17,7.16,7.55,8.33,8.72,9.53,10.74,-0.13,-0.94,-0.95,-0.56,0.22,0.61,1.42,2.63,99.90378744,1.2818,129.5909,1.9456,1.16,121.9,121.5,117.4,125.8,35.922,152.2,133.4,125.4,125.6,167.3,125.8,113.8,141.6,133.2,131.0,131.4,64.327,132.394,65.032,55.494,11.57,13.48,10.92,63.9,80546.0,186950.17,616.5461,30.1304
11/1/1990,7717.4,6761.4,54.414,739979.429,161003.3295,61.7271,70.3931,68.3673,78.9751,54.4532,90.0488,41.9863,52.784,33.0094,99.5407,61.4822,73.1215,62.6492,79.9166,3408.0,0.438948995,126070.0,118306.0,6.2,12.4,3442.0,2465.0,1831.0,998.0,833.0,446750.0,109220.0,23283.0,679.8,5095.0,17428.0,10523.0,6905.0,85937.0,22559.0,5208.8,13126.8,6614.0,18450.0,39.9,3.8,40.2,1145.0,156.0,250.0,479.0,260.0,941.0,108.0,202.0,378.0,253.0,,109882.1949,34831.90154,481974.7392,822739.0067,1.590993378,822.1,3262.6,2440.2,313700.0,62.0,61800.0,639.1794,834.3727,574.36855,0.115550838,315.29,369.35,3.810238193,13.90905247,7.81,7.91,7.06,7.03,7.31,8.02,8.39,9.3,10.62,0.1,-0.75,-0.78,-0.5,0.21,0.58,1.49,2.81,99.1387023,1.2569,129.2155,1.9642,1.1635,122.6,122.3,117.7,117.8,32.3,143.9,133.7,125.4,126.1,168.7,126.0,113.8,142.2,133.6,131.4,131.7,64.409,132.266,65.04,55.617,11.57,13.51,10.89,66.0,77183.0,187194.71,618.5497,25.1066
12/1/1990,7756.286,6788.2,54.216,732277.339,159668.5493,61.2939,69.9215,67.9093,78.3786,53.5198,89.6598,41.6138,52.3932,32.5486,98.9599,60.9998,72.9353,61.0714,79.1848,3410.0,0.431590938,126142.0,118241.0,6.3,12.5,3462.0,2565.0,1804.0,973.0,831.0,455000.0,109172.0,23202.0,680.7,5047.0,17395.0,10504.0,6891.0,85970.0,22556.0,5206.7,13097.5,6602.0,18468.0,40.1,3.7,40.3,969.0,97.0,236.0,402.0,234.0,861.0,101.0,187.0,340.0,233.0,,114405.2068,43932.62153,485600.1154,818881.276,1.601324503,824.7,3271.8,2438.0,315300.0,59.1,58800.0,641.5444,841.7421,569.58795,0.113908477,328.75,384.75,3.680608365,14.67239837,7.31,7.8,6.74,6.7,7.05,7.73,8.08,9.05,10.43,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,100.7073339,1.2814,133.889,1.9219,1.1603,122.0,121.4,116.9,110.8,27.337,133.8,134.2,126.2,126.9,169.8,126.3,114.1,142.7,134.1,131.8,132.1,64.469,131.84,65.185,55.684,11.61,13.52,10.93,65.5,75844.0,187737.05,620.0106,22.5845
1/1/1991,7704.361,6721.0,53.727,727451.475,156101.8754,61.0931,69.7965,68.0165,78.7678,53.6145,90.2068,41.5054,52.1261,32.1801,98.1587,60.6226,76.2684,62.5308,78.6003,3167.0,0.395134124,125955.0,117940.0,6.4,12.2,3470.0,2630.0,1866.0,998.0,868.0,439750.0,109050.0,23061.0,679.6,4972.0,17330.0,10443.0,6887.0,85989.0,22481.0,5185.9,13066.6,6611.0,18474.0,39.9,3.7,40.2,798.0,76.0,138.0,345.0,239.0,786.0,92.0,180.0,297.0,217.0,,111052.215,38414.38498,485501.8745,823771.6315,1.632317881,827.2,3287.7,2440.8,309600.0,50.9,50400.0,636.1364,846.58,567.88566,0.11390061,325.49,382.78,3.719530554,14.59946647,6.91,7.1,6.22,6.28,6.64,7.7,8.09,9.04,10.45,0.19,-0.69,-0.63,-0.27,0.79,1.18,2.13,3.54,100.6062693,1.2714,133.6986,1.9346,1.156,122.6,122.0,116.9,113.3,24.959,130.1,134.7,126.9,125.5,171.0,126.3,114.5,143.7,134.6,132.2,132.6,64.714,132.86,65.096,55.975,11.66,13.68,10.97,66.8,73174.0,186980.38,624.2055,26.9318
2/1/1991,7709.551,6718.8,54.059,731756.928,158656.315,60.6522,69.1968,67.3966,78.0205,52.3627,89.7665,41.205,51.8383,31.949,97.7054,60.1949,73.0738,64.4265,77.9592,3060.0,0.370235935,126020.0,117755.0,6.6,12.7,3585.0,2729.0,1955.0,1051.0,904.0,484000.0,108731.0,22900.0,680.0,4929.0,17211.0,10347.0,6864.0,85831.0,22379.0,5170.6,12994.3,6601.0,18482.0,39.8,3.6,40.1,965.0,85.0,266.0,386.0,228.0,853.0,96.0,196.0,341.0,220.0,,111645.6899,38197.61793,486709.3794,821745.3487,1.632317881,832.6,3304.5,2451.4,306900.0,48.5,48300.0,635.9599,851.8583,564.74231,0.113136268,362.26,427.94,3.343813835,16.3824791,6.25,6.49,5.94,5.93,6.27,7.47,7.85,8.83,10.07,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,99.13941236,1.2685,130.5358,1.9641,1.1549,121.8,120.8,115.9,104.1,20.523,127.7,134.8,127.3,123.9,172.1,125.9,115.1,144.4,134.7,132.2,132.6,64.747,133.543,64.723,56.101,11.65,13.63,10.97,70.4,70980.0,186627.73,628.6757,22.1126
3/1/1991,7720.647,6721.7,54.695,727526.363,159555.5026,60.3069,68.9401,67.366,78.0655,52.6096,89.7068,41.1449,51.4164,31.5506,96.5598,59.7339,74.9269,64.8593,77.282,3000.0,0.34940601,126238.0,117652.0,6.8,12.9,3539.0,2930.0,2137.0,1186.0,951.0,498600.0,108568.0,22779.0,679.9,4881.0,17140.0,10291.0,6849.0,85789.0,22328.0,5162.4,12961.6,6602.0,18488.0,39.7,3.6,40.0,921.0,110.0,224.0,397.0,190.0,911.0,103.0,203.0,353.0,252.0,,104938.7659,36038.1053,485518.089,813601.2506,1.632317881,838.7,3321.9,2464.3,311100.0,48.6,48300.0,635.2891,857.4129,561.51107,0.11230446,372.28,441.87,3.255614054,16.95290657,6.12,6.41,5.91,5.92,6.4,7.77,8.11,8.93,10.09,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,104.3498019,1.3918,137.3867,1.8214,1.1572,121.3,120.2,114.7,100.5,19.86,126.2,134.8,127.0,122.7,173.2,125.5,115.3,144.7,134.7,132.1,132.6,64.76,133.49,64.469,56.218,11.66,13.59,11.0,87.7,69684.0,186689.31,640.1406,19.041
4/1/1991,7749.985,6737.2,54.514,741861.796,161176.5294,60.4658,68.9773,67.2555,78.0602,53.7664,89.0644,41.1545,51.6857,31.9393,97.1262,59.9935,73.8973,63.6163,77.5412,2986.0,0.353833393,126548.0,118109.0,6.7,13.5,3400.0,2801.0,2206.0,1227.0,979.0,467250.0,108351.0,22687.0,674.8,4842.0,17093.0,10269.0,6824.0,85664.0,22247.0,5155.1,12893.0,6583.0,18485.0,39.8,3.5,40.1,1001.0,96.0,244.0,403.0,258.0,916.0,108.0,208.0,364.0,236.0,,109419.4538,32759.79497,481860.2838,811458.0669,1.590993378,843.1,3332.4,2466.6,314100.0,50.3,50100.0,631.2689,860.6355,559.07506,0.111192335,379.68,450.17,3.194795617,17.38243687,5.91,6.07,5.65,5.71,6.24,7.7,8.04,8.86,9.94,0.16,-0.26,-0.2,0.33,1.79,2.13,2.95,4.03,106.3544078,1.4399,137.1127,1.7497,1.1535,121.3,120.2,114.2,100.2,20.823,125.3,135.1,127.5,122.5,174.3,126.0,115.5,144.9,134.9,132.4,132.9,64.878,133.747,64.677,56.285,11.72,13.69,11.05,81.8,69901.0,187414.38,643.8543,18.9272
